37.04
33.49
32.05
31.70
31.77
29.87
24.70
25.00
14.09
10.07
-5.16
21.41
20.84
19.44
22.89
44.86
45.74
71.08
38.57
37.76
43.09
41.38
48.82
33.41
28.62
26.35
27.47
27.76
40.60
32.33
30.49
67.42
41.67
62.75
61.42
57.79
54.19
65.27
70.87
98.33
97.31
131.41
104.51
83.27
94.09
110.16
88.94
60.74
72.21
53.69
62.77
71.26
62.91
74.03
103.42
139.80
165.25
184.31
231.82
261.16
139.56
86.49
61.58
57.37
39.25
45.07
54.27
46.28
42.34
37.08
36.43
34.72
36.97
35.83
33.62
32.67
35.26
31.86
32.98
42.06
39.86
40.52
34.54
34.60
35.36
38.02
37.30
29.54
37.56
56.93
39.47
29.05
27.53
27.53
11.40
18.10
24.63
27.82
25.26
26.54
26.80
28.22
27.08
27.18
26.78
27.18
37.59
36.74
33.20
32.62
33.34
37.58
49.56
64.03
49.18
50.18
48.35
57.89
46.24
32.68
41.12
38.55
37.90
39.86
41.02
40.57
59.33
64.57
70.75
87.77
64.47
67.85
51.99
46.92
43.44
41.37
46.62
51.42
45.97
41.26
42.61
43.18
49.22
40.12
40.59
38.14
36.75
38.19
37.55
38.60
32.72
52.66
77.61
73.34
61.55
40.40
35.49
35.86
39.95
40.33
56.28
52.60
42.73
45.16
37.48
36.91
35.95
44.91
54.07
47.90
39.19
39.83
38.38
31.99
23.75
36.07
35.29
28.58
30.94
30.95
32.31
34.60
36.37
47.85
56.04
68.08
44.14
43.90
42.53
38.41
39.97
40.11
31.46
32.63
32.49
33.50
34.48
30.59
40.80
54.26
49.81
46.29
43.25
38.02
35.41
29.69
34.28
46.49
42.13
75.84
54.04
40.13
46.70
39.62
57.61
41.86
87.31
136.35
186.34
152.29
151.76
59.32
82.72
97.78
89.93
109.52
66.76
63.28
55.17
54.93
56.80
81.73
59.32
58.17
58.90
62.60
72.53
75.41
67.18
58.21
54.92
51.82
52.72
56.42
66.87
84.29
89.36
115.21
99.22
53.99
49.01
47.98
46.37
48.40
56.47
65.83
65.26
95.18
92.97
85.71
111.74
99.89
89.14
57.72
57.04
56.64
53.67
54.54
56.52
56.45
58.00
61.31
62.19
98.38
82.00
73.45
80.72
65.73
56.55
45.63
52.51
62.62
52.63
55.37
84.85
44.29
35.48
29.57
30.33
29.56
28.46
27.11
28.37
29.36
30.43
32.72
47.42
41.50
36.90
35.47
36.72
40.25
40.62
38.10
35.14
63.43
36.72
33.46
31.76
32.08
31.76
33.06
33.29
33.60
35.60
34.76
33.54
38.26
40.74
38.79
68.25
101.72
114.58
141.20
136.54
145.50
131.57
124.15
79.55
73.42
76.81
98.54
114.67
98.65
78.19
68.68
72.77
67.93
58.98
129.46
110.43
77.13
59.07
64.85
112.23
124.13
96.77
107.35
98.78
133.06
87.02
63.18
105.77
136.22
120.63
75.24
86.97
75.95
76.52
70.46
75.73
77.62
80.93
75.34
77.84
60.19
61.92
63.14
144.14
142.90
144.42
135.82
139.46
147.30
147.81
126.62
115.66
161.41
119.11
103.99
103.04
111.37
71.66
55.81
144.74
76.33
72.54
72.07
76.98
68.81
76.01
128.04
122.24
54.68
45.92
24.95
36.87
47.83
50.71
60.87
53.12
76.06
68.84
48.73
51.43
45.32
35.01
30.19
32.75
29.61
28.53
29.61
33.49
35.45
39.68
49.36
48.43
42.79
36.18
34.66
31.58
30.54
29.86
27.72
25.91
31.02
30.38
27.52
26.80
24.56
23.96
17.63
27.77
25.42
27.39
28.65
29.53
32.83
26.16
29.01
27.12
25.85
28.61
29.97
30.47
32.31
31.47
32.55
30.22
32.50
30.31
32.91
30.39
30.48
29.01
26.59
28.38
26.94
24.76
23.82
25.14
25.93
25.87
27.43
28.74
27.45
41.44
43.33
42.67
41.72
40.98
36.35
33.01
43.77
37.69
31.63
34.75
35.88
31.14
34.49
29.17
27.35
24.76
24.63
25.88
25.79
24.20
23.99
32.51
42.50
45.24
46.75
47.03
45.52
40.70
34.22
39.93
54.73
47.09
33.72
32.05
33.55
30.30
28.38
27.02
25.34
26.27
27.19
27.35
26.17
26.24
27.07
33.64
44.05
47.72
40.88
36.64
41.23
55.43
53.39
46.18
39.49
72.19
63.06
46.63
40.34
35.10
30.50
31.89
31.44
29.82
29.61
30.24
30.40
29.68
30.62
32.64
34.69
55.24
66.82
68.72
66.62
69.18
66.75
51.52
72.07
48.02
33.17
33.12
32.18
30.71
27.56
31.25
28.93
22.99
25.96
27.99
26.95
28.03
37.93
37.61
40.19
37.09
36.12
36.29
36.48
37.79
41.26
47.58
68.81
78.80
59.69
64.32
46.44
40.14
36.77
35.82
34.16
29.37
29.51
29.86
29.66
32.17
39.92
47.93
42.90
41.43
37.42
36.75
32.83
31.07
31.66
35.08
39.66
37.30
34.98
33.96
31.18
32.28
31.02
39.03
68.49
49.64
46.61
82.97
58.21
49.91
52.45
48.07
37.00
35.27
34.70
36.74
40.60
45.96
47.33
55.82
85.72
83.10
56.98
55.05
35.78
31.84
31.65
30.26
27.07
29.96
29.60
29.15
34.04
76.49
61.73
37.76
28.88
26.17
25.92
26.46
27.36
29.36
33.95
33.33
52.04
35.97
42.48
51.50
38.97
40.49
29.03
32.48
29.49
27.21
26.89
25.96
25.63
28.27
30.22
29.22
26.34
25.01
-1.04
11.80
-0.59
24.64
26.19
27.54
38.26
38.44
31.56
25.35
25.48
24.04
24.66
21.85
22.26
22.64
22.52
23.58
23.31
25.77
27.20
24.16
21.75
27.69
44.95
42.36
38.61
35.54
38.31
32.59
50.46
47.16
47.98
43.01
38.11
25.38
23.10
25.57
26.38
25.63
24.69
24.56
28.17
59.43
70.61
60.10
40.42
28.56
27.97
30.13
27.32
28.23
39.36
32.05
76.31
72.25
64.16
66.19
38.74
27.40
29.25
33.09
30.01
25.88
25.12
25.55
23.46
35.28
46.77
98.01
64.50
120.58
100.65
38.53
33.02
40.71
65.65
70.68
77.49
76.05
70.54
68.52
65.69
47.40
42.27
48.34
46.46
49.32
43.56
42.55
54.37
75.05
104.55
88.20
22.03
-0.38
38.35
49.01
54.51
38.12
63.93
86.82
98.39
95.86
78.13
105.76
69.73
90.71
20.86
54.12
55.07
54.87
56.09
62.06
105.03
183.06
156.33
113.86
64.86
70.12
71.83
22.86
27.96
39.82
53.71
70.26
89.11
79.00
67.63
60.93
62.53
58.19
10.84
39.09
25.57
6.19
8.35
-10.47
17.50
57.10
91.80
39.35
33.48
127.54
129.07
123.83
108.03
163.24
174.34
202.51
213.17
249.20
257.74
263.29
247.36
246.20
245.36
185.42
175.57
235.17
233.14
226.06
264.59
378.97
465.25
337.01
325.55
369.05
254.82
280.20
218.65
342.77
404.40
368.90
371.74
215.04
189.89
182.69
173.22
172.08
139.80
119.83
206.53
194.75
204.43
222.96
259.18
209.26
172.95
178.91
144.39
64.87
41.49
52.05
48.82
47.88
56.36
101.35
146.45
165.79
136.22
58.76
46.02
33.19
25.27
42.68
53.72
28.40
32.33
39.40
110.54
137.27
125.06
110.53
39.65
73.56
75.42
75.67
54.80
45.28
39.13
60.39
74.91
78.61
49.21
49.20
41.38
30.72
